46876	900	0	180	180	1083	1084	1085	1086	1087	1088	1089	1259	1260	1261	1262	1263	1264	1265	1435	1436	1437	1438	1439	1440	1441	1611	1612	1613	1614	1615	1616	1617	1787	1788	1789	1790	1791	1792	1793	1963	1964	1965	1966	1967	1968	1969	
5860	1080	0	360	360	
46881	1080	180	180	180	209	210	211	212	213	214	385	386	387	388	389	390	561	562	563	564	565	566	737	738	739	740	741	742	913	914	915	916	917	918	1089	1090	1091	1092	1093	1094	
46882	1260	180	180	180	214	215	216	217	218	219	220	390	391	392	393	394	395	396	566	567	568	569	570	571	572	742	743	744	745	746	747	748	918	919	920	921	922	923	924	1094	1095	1096	1097	1098	1099	1100	
46883	1080	0	180	180	1089	1090	1091	1092	1093	1094	1265	1266	1267	1268	1269	1270	1441	1442	1443	1444	1445	1446	1617	1618	1619	1620	1621	1622	1793	1794	1795	1796	1797	1798	1969	1970	1971	1972	1973	1974	
46884	1260	0	180	180	1094	1095	1096	1097	1098	1099	1100	1270	1271	1272	1273	1274	1275	1276	1446	1447	1448	1449	1450	1451	1452	1622	1623	1624	1625	1626	1627	1628	1798	1799	1800	1801	1802	1803	1804	1974	1975	1976	1977	1978	1979	1980	
92	1440	0	1440	1440	
737	1440	720	720	720	
5897	1440	1080	360	360	
47177	1440	1260	180	180	
47178	1620	1260	180	180	
47179	1440	1080	180	180	
47180	1620	1080	180	180	
5898	1800	1080	360	360	
47185	1800	1260	180	180	
47186	1980	1260	180	180	
47187	1800	1080	180	180	
47188	1980	1080	180	180	
5899	1440	720	360	360	
47193	1440	900	180	180	
47194	1620	900	180	180	
47195	1440	720	180	180	
47196	1620	720	180	180	
5900	1800	720	360	360	
47201	1800	900	180	180	
47202	1980	900	180	180	
47203	1800	720	180	180	
47204	1980	720	180	180	
738	2160	720	720	720	
5905	2160	1080	360	360	
47241	2160	1260	180	180	
47242	2340	1260	180	180	
47243	2160	1080	180	180	
47244	2340	1080	180	180	
5906	2520	1080	360	360	
47249	2520	1260	180	180	
47250	2700	1260	180	180	
47251	2520	1080	180	180	
47252	2700	1080	180	180	
5907	2160	720	360	360	
47257	2160	900	180	180	
47258	2340	900	180	180	
47259	2160	720	180	180	
47260	2340	720	180	180	
5908	2520	720	360	360	
47265	2520	900	180	180	
47266	2700	900	180	180	
47267	2520	720	180	180	
47268	2700	720	180	180	
739	1440	0	720	720	
5913	1440	360	360	360	
47305	1440	540	180	180	
47306	1620	540	180	180	
47307	1440	360	180	180	44	45	46	47	48	49	50	220	221	222	223	224	225	226	
47308	1620	360	180	180	50	51	52	53	54	55	226	227	228	229	230	231	
5914	1800	360	360	360	
47313	1800	540	180	180	
47314	1980	540	180	180	
47315	1800	360	180	180	55	56	57	58	59	60	61	231	232	233	234	235	236	237	
47316	1980	360	180	180	61	62	63	64	65	66	237	238	239	240	241	242	
5915	1440	0	360	360	
47321	1440	180	180	180	220	221	222	223	224	225	226	396	397	398	399	400	401	402	572	573	574	575	576	577	578	748	749	750	751	752	753	754	924	925	926	927	928	929	930	1100	1101	1102	1103	1104	1105	1106	
47322	1620	180	180	180	226	227	228	229	230	231	402	403	404	405	406	407	578	579	580	581	582	583	754	755	756	757	758	759	930	931	932	933	934	935	1106	1107	1108	1109	1110	1111	
47323	1440	0	180	180	1100	1101	1102	1103	1104	1105	1106	1276	1277	1278	1279	1280	1281	1282	1452	1453	1454	1455	1456	1457	1458	1628	1629	1630	1631	1632	1633	1634	1804	1805	1806	1807	1808	1809	1810	1980	1981	1982	1983	1984	1985	1986	
47324	1620	0	180	180	1106	1107	1108	1109	1110	1111	1282	1283	1284	1285	1286	1287	1458	1459	1460	1461	1462	1463	1634	1635	1636	1637	1638	1639	1810	1811	1812	1813	1814	1815	1986	1987	1988	1989	1990	1991	
5916	1800	0	360	360	
47329	1800	180	180	180	231	232	233	234	235	236	237	407	408	409	410	411	412	413	583	584	585	586	587	588	589	759	760	761	762	763	764	765	935	936	937	938	939	940	941	1111	1112	1113	1114	1115	1116	1117	
47330	1980	180	180	180	237	238	239	240	241	242	413	414	415	416	417	418	589	590	591	592	593	594	765	766	767	768	769	770	941	942	943	944	945	946	1117	1118	1119	1120	1121	1122	
47331	1800	0	180	180	1111	1112	1113	1114	1115	1116	1117	1287	1288	1289	1290	1291	1292	1293	1463	1464	1465	1466	1467	1468	1469	1639	1640	1641	1642	1643	1644	1645	1815	1816	1817	1818	1819	1820	1821	1991	1992	1993	1994	1995	1996	1997	
47332	1980	0	180	180	1117	1118	1119	1120	1121	1122	1293	1294	1295	1296	1297	1298	1469	1470	1471	1472	1473	1474	1645	1646	1647	1648	1649	1650	1821	1822	1823	1824	1825	1826	1997	1998	1999	2000	2001	2002	
740	2160	0	720	720	
5921	2160	360	360	360	
47369	2160	540	180	180	
47370	2340	540	180	180	
47371	2160	360	180	180	67	68	69	70	71	72	243	244	245	246	247	248	
47372	2340	360	180	180	72	73	74	75	76	77	78	248	249	250	251	252	253	254	
5922	2520	360	360	360	
47377	2520	540	180	180	
47378	2700	540	180	180	
47379	2520	360	180	180	78	79	80	81	82	83	254	255	256	257	258	259	
47380	2700	360	180	180	83	84	85	86	87	88	89	259	260	261	262	263	264	265	
5923	2160	0	360	360	
47385	2160	180	180	180	243	244	245	246	247	248	419	420	421	422	423	424	595	596	597	598	599	600	771	772	773	774	775	776	947	948	949	950	951	952	1123	1124	1125	1126	1127	1128	
47386	2340	180	180	180	248	249	250	251	252	253	254	424	425	426	427	428	429	430	600	601	602	603	604	605	606	776	777	778	779	780	781	782	952	953	954	955	956	957	958	1128	1129	1130	1131	1132	1133	1134	
47387	2160	0	180	180	1123	1124	1125	1126	1127	1128	1299	1300	1301	1302	1303	1304	1475	1476	1477	1478	1479	1480	1651	1652	1653	1654	1655	1656	1827	1828	1829	1830	1831	1832	2003	2004	2005	2006	2007	2008	
47388	2340	0	180	180	1128	1129	1130	1131	1132	1133	1134	1304	1305	1306	1307	1308	1309	1310	1480	1481	1482	1483	1484	1485	1486	1656	1657	1658	1659	1660	1661	1662	1832	1833	1834	1835	1836	1837	1838	2008	2009	2010	2011	2012	2013	2014	
5924	2520	0	360	360	
47393	2520	180	180	180	254	255	256	257	258	259	430	431	432	433	434	435	606	607	608	609	610	611	782	783	784	785	786	787	958	959	960	961	962	963	1134	1135	1136	1137	1138	1139	
47394	2700	180	180	180	259	260	261	262	263	264	265	435	436	437	438	439	440	441	611	612	613	614	615	616	617	787	788	789	790	791	792	793	963	964	965	966	967	968	969	1139	1140	1141	1142	1143	1144	1145	
47395	2520	0	180	180	1134	1135	1136	1137	1138	1139	1310	1311	1312	1313	1314	1315	1486	1487	1488	1489	1490	1491	1662	1663	1664	1665	1666	1667	1838	1839	1840	1841	1842	1843	2014	2015	2016	2017	2018	2019	
47396	2700	0	180	180	1139	1140	1141	1142	1143	1144	1145	1315	1316	1317	1318	1319	1320	1321	1491	1492	1493	1494	1495	1496	1497	1667	1668	1669	1670	1671	1672	1673	1843	1844	1845	1846	1847	1848	1849	2019	2020	2021	2022	2023	2024	2025	
12	2880	0	2880	2880	
97	2880	1440	1440	1440	
777	2880	2160	720	720	
6217	2880	2520	360	360	
49737	2880	2700	180	180	
49738	3060	2700	180	180	
49739	2880	2520	180	180	
49740	3060	2520	180	180	
6218	3240	2520	360	360	
49745	3240	2700	180	180	
49746	3420	2700	180	180	
49747	3240	2520	180	180	
49748	3420	2520	180	180	
6219	2880	2160	360	360	
49753	2880	2340	180	180	
49754	3060	2340	180	180	
49755	2880	2160	180	180	
49756	3060	2160	180	180	
6220	3240	2160	360	360	
49761	3240	2340	180	180	
49762	3420	2340	180	180	
49763	3240	2160	180	180	
49764	3420	2160	180	180	
778	3600	2160	720	720	
6225	3600	2520	360	360	
49801	3600	2700	180	180	
49802	3780	2700	180	180	
49803	3600	2520	180	180	
49804	3780	2520	180	180	
6226	3960	2520	360	360	
49809	3960	2700	180	180	
49810	4140	2700	180	180	
49811	3960	2520	180	180	
49812	4140	2520	180	180	
6227	3600	2160	360	360	
49817	3600	2340	180	180	
49818	3780	2340	180	180	
49819	3600	2160	180	180	
49820	3780	2160	180	180	
6228	3960	2160	360	360	
49825	3960	2340	180	180	
49826	4140	2340	180	180	
49827	3960	2160	180	180	
49828	4140	2160	180	180	
779	2880	1440	720	720	
6233	2880	1800	360	360	
49865	2880	1980	180	180	
49866	3060	1980	180	180	
49867	2880	1800	180	180	
49868	3060	1800	180	180	
6234	3240	1800	360	360	
49873	3240	1980	180	180	
49874	3420	1980	180	180	
49875	3240	1800	180	180	
49876	3420	1800	180	180	
6235	2880	1440	360	360	
49881	2880	1620	180	180	
49882	3060	1620	180	180	
49883	2880	1440	180	180	
49884	3060	1440	180	180	
6236	3240	1440	360	360	
49889	3240	1620	180	180	
49890	3420	1620	180	180	
49891	3240	1440	180	180	
49892	3420	1440	180	180	
780	3600	1440	720	720	
6241	3600	1800	360	360	
49929	3600	1980	180	180	
49930	3780	1980	180	180	
49931	3600	1800	180	180	
49932	3780	1800	180	180	
6242	3960	1800	360	360	
49937	3960	1980	180	180	
49938	4140	1980	180	180	
49939	3960	1800	180	180	
49940	4140	1800	180	180	
6243	3600	1440	360	360	
49945	3600	1620	180	180	
49946	3780	1620	180	180	
49947	3600	1440	180	180	
49948	3780	1440	180	180	
6244	3960	1440	360	360	
49953	3960	1620	180	180	
49954	4140	1620	180	180	
49955	3960	1440	180	180	
49956	4140	1440	180	180	
98	4320	1440	1440	1440	
785	4320	2160	720	720	
6281	4320	2520	360	360	
50249	4320	2700	180	180	
50250	4500	2700	180	180	
50251	4320	2520	180	180	
50252	4500	2520	180	180	
6282	4680	2520	360	360	
50257	4680	2700	180	180	
50258	4860	2700	180	180	
50259	4680	2520	180	180	
50260	4860	2520	180	180	
6283	4320	2160	360	360	
50265	4320	2340	180	180	
50266	4500	2340	180	180	
50267	4320	2160	180	180	
50268	4500	2160	180	180	
6284	4680	2160	360	360	
50273	4680	2340	180	180	
50274	4860	2340	180	180	
50275	4680	2160	180	180	
50276	4860	2160	180	180	
786	5040	2160	720	720	
6289	5040	2520	360	360	
50313	5040	2700	180	180	
50314	5220	2700	180	180	
50315	5040	2520	180	180	
50316	5220	2520	180	180	
6290	5400	2520	360	360	
50321	5400	2700	180	180	
50322	5580	2700	180	180	
50323	5400	2520	180	180	
50324	5580	2520	180	180	
6291	5040	2160	360	360	
50329	5040	2340	180	180	
50330	5220	2340	180	180	
50331	5040	2160	180	180	
50332	5220	2160	180	180	
6292	5400	2160	360	360	
50337	5400	2340	180	180	
50338	5580	2340	180	180	
50339	5400	2160	180	180	
50340	5580	2160	180	180	
787	4320	1440	720	720	
6297	4320	1800	360	360	
50377	4320	1980	180	180	
50378	4500	1980	180	180	
50379	4320	1800	180	180	
50380	4500	1800	180	180	
6298	4680	1800	360	360	
50385	4680	1980	180	180	
50386	4860	1980	180	180	
50387	4680	1800	180	180	
50388	4860	1800	180	180	
6299	4320	1440	360	360	
50393	4320	1620	180	180	
50394	4500	1620	180	180	
50395	4320	1440	180	180	
50396	4500	1440	180	180	
6300	4680	1440	360	360	
50401	4680	1620	180	180	
50402	4860	1620	180	180	
50403	4680	1440	180	180	
50404	4860	1440	180	180	
788	5040	1440	720	720	
6305	5040	1800	360	360	
50441	5040	1980	180	180	
50442	5220	1980	180	180	
50443	5040	1800	180	180	
50444	5220	1800	180	180	
6306	5400	1800	360	360	
50449	5400	1980	180	180	
50450	5580	1980	180	180	
50451	5400	1800	180	180	
50452	5580	1800	180	180	
6307	5040	1440	360	360	
50457	5040	1620	180	180	
50458	5220	1620	180	180	
50459	5040	1440	180	180	
50460	5220	1440	180	180	
6308	5400	1440	360	360	
50465	5400	1620	180	180	
50466	5580	1620	180	180	
50467	5400	1440	180	180	
50468	5580	1440	180	180	
99	2880	0	1440	1440	
793	2880	720	720	720	
6345	2880	1080	360	360	
50761	2880	1260	180	180	
50762	3060	1260	180	180	
50763	2880	1080	180	180	
50764	3060	1080	180	180	
6346	3240	1080	360	360	
50769	3240	1260	180	180	
50770	3420	1260	180	180	
50771	3240	1080	180	180	
50772	3420	1080	180	180	
6347	2880	720	360	360	
50777	2880	900	180	180	
50778	3060	900	180	180	
50779	2880	720	180	180	
50780	3060	720	180	180	
6348	3240	720	360	360	
50785	3240	900	180	180	
50786	3420	900	180	180	
50787	3240	720	180	180	
50788	3420	720	180	180	
794	3600	720	720	720	
6353	3600	1080	360	360	
50825	3600	1260	180	180	
50826	3780	1260	180	180	
50827	3600	1080	180	180	
50828	3780	1080	180	180	
6354	3960	1080	360	360	
50833	3960	1260	180	180	
50834	4140	1260	180	180	
50835	3960	1080	180	180	
50836	4140	1080	180	180	
6355	3600	720	360	360	
50841	3600	900	180	180	
50842	3780	900	180	180	
50843	3600	720	180	180	
50844	3780	720	180	180	
6356	3960	720	360	360	
50849	3960	900	180	180	
50850	4140	900	180	180	
50851	3960	720	180	180	
50852	4140	720	180	180	
795	2880	0	720	720	
6361	2880	360	360	360	
50889	2880	540	180	180	
50890	3060	540	180	180	
50891	2880	360	180	180	89	90	91	92	93	94	95	265	266	267	268	269	270	271	
50892	3060	360	180	180	95	96	97	98	99	100	271	272	273	274	275	276	
6362	3240	360	360	360	
50897	3240	540	180	180	
50898	3420	540	180	180	
50899	3240	360	180	180	100	101	102	103	104	105	106	276	277	278	279	280	281	282	
50900	3420	360	180	180	106	107	108	109	110	111	282	283	284	285	286	287	
6363	2880	0	360	360	
50905	2880	180	180	180	265	266	267	268	269	270	271	441	442	443	444	445	446	447	617	618	619	620	621	622	623	793	794	795	796	797	798	799	969	970	971	972	973	974	975	1145	1146	1147	1148	1149	1150	1151	
50906	3060	180	180	180	271	272	273	274	275	276	447	448	449	450	451	452	623	624	625	626	627	628	799	800	801	802	803	804	975	976	977	978	979	980	1151	1152	1153	1154	1155	1156	
50907	2880	0	180	180	1145	1146	1147	1148	1149	1150	1151	1321	1322	1323	1324	1325	1326	1327	1497	1498	1499	1500	1501	1502	1503	1673	1674	1675	1676	1677	1678	1679	1849	1850	1851	1852	1853	1854	1855	2025	2026	2027	2028	2029	2030	2031	
50908	3060	0	180	180	1151	1152	1153	1154	1155	1156	1327	1328	1329	1330	1331	1332	1503	1504	1505	1506	1507	1508	1679	1680	1681	1682	1683	1684	1855	1856	1857	1858	1859	1860	2031	2032	2033	2034	2035	2036	
6364	3240	0	360	360	
50913	3240	180	180	180	276	277	278	279	280	281	282	452	453	454	455	456	457	458	628	629	630	631	632	633	634	804	805	806	807	808	809	810	980	981	982	983	984	985	986	1156	1157	1158	1159	1160	1161	1162	
50914	3420	180	180	180	282	283	284	285	286	287	458	459	460	461	462	463	634	635	636	637	638	639	810	811	812	813	814	815	986	987	988	989	990	991	1162	1163	1164	1165	1166	1167	
50915	3240	0	180	180	1156	1157	1158	1159	1160	1161	1162	1332	1333	1334	1335	1336	1337	1338	1508	1509	1510	1511	1512	1513	1514	1684	1685	1686	1687	1688	1689	1690	1860	1861	1862	1863	1864	1865	1866	2036	2037	2038	2039	2040	2041	2042	
50916	3420	0	180	180	1162	1163	1164	1165	1166	1167	1338	1339	1340	1341	1342	1343	1514	1515	1516	1517	1518	1519	1690	1691	1692	1693	1694	1695	1866	1867	1868	1869	1870	1871	2042	2043	2044	2045	2046	2047	
796	3600	0	720	720	
6369	3600	360	360	360	
50953	3600	540	180	180	
50954	3780	540	180	180	
50955	3600	360	180	180	112	113	114	115	116	117	288	289	290	291	292	293	
50956	3780	360	180	180	117	118	119	120	121	122	123	293	294	295	296	297	298	299	
6370	3960	360	360	360	
50961	3960	540	180	180	
50962	4140	540	180	180	
50963	3960	360	180	180	123	124	125	126	127	128	299	300	301	302	303	304	
50964	4140	360	180	180	128	129	130	131	132	133	134	304	305	306	307	308	309	310	
6371	3600	0	360	360	
50969	3600	180	180	180	288	289	290	291	292	293	464	465	466	467	468	469	640	641	642	643	644	645	816	817	818	819	820	821	992	993	994	995	996	997	1168	1169	1170	1171	1172	1173	
50970	3780	180	180	180	293	294	295	296	297	298	299	469	470	471	472	473	474	475	645	646	647	648	649	650	651	821	822	823	824	825	826	827	997	998	999	1000	1001	1002	1003	1173	1174	1175	1176	1177	1178	1179	
50971	3600	0	180	180	1168	1169	1170	1171	1172	1173	1344	1345	1346	1347	1348	1349	1520	1521	1522	1523	1524	1525	1696	1697	1698	1699	1700	1701	1872	1873	1874	1875	1876	1877	2048	2049	2050	2051	2052	2053	
50972	3780	0	180	180	1173	1174	1175	1176	1177	1178	1179	1349	1350	1351	1352	1353	1354	1355	1525	1526	1527	1528	1529	1530	1531	1701	1702	1703	1704	1705	1706	1707	1877	1878	1879	1880	1881	1882	1883	2053	2054	2055	2056	2057	2058	2059	
6372	3960	0	360	360	
50977	3960	180	180	180	299	300	301	302	303	304	475	476	477	478	479	480	651	652	653	654	655	656	827	828	829	830	831	832	1003	1004	1005	1006	1007	1008	1179	1180	1181	1182	1183	1184	
50978	4140	180	180	180	304	305	306	307	308	309	310	480	481	482	483	484	485	486	656	657	658	659	660	661	662	832	833	834	835	836	837	838	1008	1009	1010	1011	1012	1013	1014	1184	1185	1186	1187	1188	1189	1190	
50979	3960	0	180	180	1179	1180	1181	1182	1183	1184	1355	1356	1357	1358	1359	1360	1531	1532	1533	1534	1535	1536	1707	1708	1709	1710	1711	1712	1883	1884	1885	1886	1887	1888	2059	2060	2061	2062	2063	2064	
50980	4140	0	180	180	1184	1185	1186	1187	1188	1189	1190	1360	1361	1362	1363	1364	1365	1366	1536	1537	1538	1539	1540	1541	1542	1712	1713	1714	1715	1716	1717	1718	1888	1889	1890	1891	1892	1893	1894	2064	2065	2066	2067	2068	2069	2070	
100	4320	0	1440	1440	
801	4320	720	720	720	
6409	4320	1080	360	360	
51273	4320	1260	180	180	
51274	4500	1260	180	180	
51275	4320	1080	180	180	
51276	4500	1080	180	180	
6410	4680	1080	360	360	
51281	4680	1260	180	180	
51282	4860	1260	180	180	
51283	4680	1080	180	180	
51284	4860	1080	180	180	
6411	4320	720	360	360	
51289	4320	900	180	180	
51290	4500	900	180	180	
51291	4320	720	180	180	
51292	4500	720	180	180	
6412	4680	720	360	360	
51297	4680	900	180	180	
51298	4860	900	180	180	
51299	4680	720	180	180	
51300	4860	720	180	180	
802	5040	720	720	720	
6417	5040	1080	360	360	
51337	5040	1260	180	180	
51338	5220	1260	180	180	
51339	5040	1080	180	180	
51340	5220	1080	180	180	
6418	5400	1080	360	360	
51345	5400	1260	180	180	
51346	5580	1260	180	180	
51347	5400	1080	180	180	
51348	5580	1080	180	180	
6419	5040	720	360	360	
51353	5040	900	180	180	
51354	5220	900	180	180	
51355	5040	720	180	180	
51356	5220	720	180	180	
6420	5400	720	360	360	
51361	5400	900	180	180	
51362	5580	900	180	180	
51363	5400	720	180	180	
51364	5580	720	180	180	
803	4320	0	720	720	
6425	4320	360	360	360	
51401	4320	540	180	180	
51402	4500	540	180	180	
51403	4320	360	180	180	134	135	136	137	138	139	140	310	311	312	313	314	315	316	
51404	4500	360	180	180	140	141	142	143	144	145	316	317	318	319	320	321	
6426	4680	360	360	360	
51409	4680	540	180	180	
51410	4860	540	180	180	
51411	4680	360	180	180	145	146	147	148	149	150	151	321	322	323	324	325	326	327	
51412	4860	360	180	180	151	152	153	154	155	156	327	328	329	330	331	332	
6427	4320	0	360	360	
51417	4320	180	180	180	310	311	312	313	314	315	316	486	487	488	489	490	491	492	662	663	664	665	666	667	668	838	839	840	841	842	843	844	1014	1015	1016	1017	1018	1019	1020	1190	1191	1192	1193	1194	1195	1196	
51418	4500	180	180	180	316	317	318	319	320	321	492	493	494	495	496	497	668	669	670	671	672	673	844	845	846	847	848	849	1020	1021	1022	1023	1024	1025	1196	1197	1198	1199	1200	1201	
51419	4320	0	180	180	1190	1191	1192	1193	1194	1195	1196	1366	1367	1368	1369	1370	1371	1372	1542	1543	1544	1545	1546	1547	1548	1718	1719	1720	1721	1722	1723	1724	1894	1895	1896	1897	1898	1899	1900	2070	2071	2072	2073	2074	2075	2076	
51420	4500	0	180	180	1196	1197	1198	1199	1200	1201	1372	1373	1374	1375	1376	1377	1548	1549	1550	1551	1552	1553	1724	1725	1726	1727	1728	1729	1900	1901	1902	1903	1904	1905	2076	2077	2078	2079	2080	2081	
6428	4680	0	360	360	
51425	4680	180	180	180	321	322	323	324	325	326	327	497	498	499	500	501	502	503	673	674	675	676	677	678	679	849	850	851	852	853	854	855	1025	1026	1027	1028	1029	1030	1031	1201	1202	1203	1204	1205	1206	1207	
51426	4860	180	180	180	327	328	329	330	331	332	503	504	505	506	507	508	679	680	681	682	683	684	855	856	857	858	859	860	1031	1032	1033	1034	1035	1036	1207	1208	1209	1210	1211	1212	
51427	4680	0	180	180	1201	1202	1203	1204	1205	1206	1207	1377	1378	1379	1380	1381	1382	1383	1553	1554	1555	1556	1557	1558	1559	1729	1730	1731	1732	1733	1734	1735	1905	1906	1907	1908	1909	1910	1911	2081	2082	2083	2084	2085	2086	2087	
51428	4860	0	180	180	1207	1208	1209	1210	1211	1212	1383	1384	1385	1386	1387	1388	1559	1560	1561	1562	1563	1564	1735	1736	1737	1738	1739	1740	1911	1912	1913	1914	1915	1916	2087	2088	2089	2090	2091	2092	
804	5040	0	720	720	
6433	5040	360	360	360	
51465	5040	540	180	180	
51466	5220	540	180	180	
51467	5040	360	180	180	157	158	159	160	161	162	333	334	335	336	337	338	
51468	5220	360	180	180	162	163	164	165	166	167	168	338	339	340	341	342	343	344	
6434	5400	360	360	360	
51473	5400	540	180	180	
51474	5580	540	180	180	
51475	5400	360	180	180	168	169	170	171	172	173	344	345	346	347	348	349	
51476	5580	360	180	180	173	174	175	349	350	351	
6435	5040	0	360	360	
51481	5040	180	180	180	333	334	335	336	337	338	509	510	511	512	513	514	685	686	687	688	689	690	861	862	863	864	865	866	1037	1038	1039	1040	1041	1042	1213	1214	1215	1216	1217	1218	
51482	5220	180	180	180	338	339	340	341	342	343	344	514	515	516	517	518	519	520	690	691	692	693	694	695	696	866	867	868	869	870	871	872	1042	1043	1044	1045	1046	1047	1048	1218	1219	1220	1221	1222	1223	1224	
51483	5040	0	180	180	1213	1214	1215	1216	1217	1218	1389	1390	1391	1392	1393	1394	1565	1566	1567	1568	1569	1570	1741	1742	1743	1744	1745	1746	1917	1918	1919	1920	1921	1922	2093	2094	2095	2096	2097	2098	
51484	5220	0	180	180	1218	1219	1220	1221	1222	1223	1224	1394	1395	1396	1397	1398	1399	1400	1570	1571	1572	1573	1574	1575	1576	1746	1747	1748	1749	1750	1751	1752	1922	1923	1924	1925	1926	1927	1928	2098	2099	2100	2101	2102	2103	2104	
6436	5400	0	360	360	
51489	5400	180	180	180	344	345	346	347	348	349	520	521	522	523	524	525	696	697	698	699	700	701	872	873	874	875	876	877	1048	1049	1050	1051	1052	1053	1224	1225	1226	1227	1228	1229	
51490	5580	180	180	180	349	350	351	525	526	527	701	702	703	877	878	879	1053	1054	1055	1229	1230	1231	
51491	5400	0	180	180	1224	1225	1226	1227	1228	1229	1400	1401	1402	1403	1404	1405	1576	1577	1578	1579	1580	1581	1752	1753	1754	1755	1756	1757	1928	1929	1930	1931	1932	1933	2104	2105	2106	2107	2108	2109	
51492	5580	0	180	180	1229	1230	1231	1405	1406	1407	1581	1582	1583	1757	1758	1759	1933	1934	1935	2109	2110	2111
