46874	600	120	120	120	598	599	600	601	714	715	716	717	830	831	832	833	946	947	948	949	
46875	480	0	120	120	942	943	944	945	946	1058	1059	1060	1061	1062	1174	1175	1176	1177	1178	1290	1291	1292	1293	1294	
46876	600	0	120	120	946	947	948	949	1062	1063	1064	1065	1178	1179	1180	1181	1294	1295	1296	1297	
5860	720	0	240	240	602	603	604	605	606	607	608	609	718	719	720	721	722	723	724	725	834	835	836	837	838	839	840	841	950	951	952	953	954	955	956	957	1066	1067	1068	1069	1070	1071	1072	1073	1182	1183	1184	1185	1186	1187	1188	1189	1298	1299	1300	1301	1302	1303	1304	1305	
46881	720	120	120	120	602	603	604	605	718	719	720	721	834	835	836	837	950	951	952	953	
46882	840	120	120	120	605	606	607	608	609	721	722	723	724	725	837	838	839	840	841	953	954	955	956	957	
46883	720	0	120	120	950	951	952	953	1066	1067	1068	1069	1182	1183	1184	1185	1298	1299	1300	1301	
46884	840	0	120	120	953	954	955	956	957	1069	1070	1071	1072	1073	1185	1186	1187	1188	1189	1301	1302	1303	1304	1305	
92	960	0	960	960	
737	960	480	480	480	
5897	960	720	240	240	
47177	960	840	120	120	
47178	1080	840	120	120	
47179	960	720	120	120	
47180	1080	720	120	120	
5898	1200	720	240	240	
47185	1200	840	120	120	
47186	1320	840	120	120	
47187	1200	720	120	120	
47188	1320	720	120	120	
5899	960	480	240	240	
47193	960	600	120	120	
47194	1080	600	120	120	
47195	960	480	120	120	
47196	1080	480	120	120	
5900	1200	480	240	240	
47201	1200	600	120	120	
47202	1320	600	120	120	
47203	1200	480	120	120	
47204	1320	480	120	120	
738	1440	480	480	480	
5905	1440	720	240	240	
47241	1440	840	120	120	
47242	1560	840	120	120	
47243	1440	720	120	120	
47244	1560	720	120	120	
5906	1680	720	240	240	
47249	1680	840	120	120	
47250	1800	840	120	120	
47251	1680	720	120	120	
47252	1800	720	120	120	
5907	1440	480	240	240	
47257	1440	600	120	120	
47258	1560	600	120	120	
47259	1440	480	120	120	
47260	1560	480	120	120	
5908	1680	480	240	240	
47265	1680	600	120	120	
47266	1800	600	120	120	
47267	1680	480	120	120	
47268	1800	480	120	120	
739	960	0	480	480	
5913	960	240	240	240	29	30	31	32	33	34	35	36	145	146	147	148	149	150	151	152	261	262	263	264	265	266	267	268	377	378	379	380	381	382	383	384	493	494	495	496	497	498	499	500	
47305	960	360	120	120	29	30	31	32	33	145	146	147	148	149	
47306	1080	360	120	120	33	34	35	36	149	150	151	152	
47307	960	240	120	120	145	146	147	148	149	261	262	263	264	265	377	378	379	380	381	493	494	495	496	497	
47308	1080	240	120	120	149	150	151	152	265	266	267	268	381	382	383	384	497	498	499	500	
5914	1200	240	240	240	37	38	39	40	41	42	43	44	153	154	155	156	157	158	159	160	269	270	271	272	273	274	275	276	385	386	387	388	389	390	391	392	501	502	503	504	505	506	507	508	
47313	1200	360	120	120	37	38	39	40	153	154	155	156	
47314	1320	360	120	120	40	41	42	43	44	156	157	158	159	160	
47315	1200	240	120	120	153	154	155	156	269	270	271	272	385	386	387	388	501	502	503	504	
47316	1320	240	120	120	156	157	158	159	160	272	273	274	275	276	388	389	390	391	392	504	505	506	507	508	
5915	960	0	240	240	609	610	611	612	613	614	615	616	725	726	727	728	729	730	731	732	841	842	843	844	845	846	847	848	957	958	959	960	961	962	963	964	1073	1074	1075	1076	1077	1078	1079	1080	1189	1190	1191	1192	1193	1194	1195	1196	1305	1306	1307	1308	1309	1310	1311	1312	
47321	960	120	120	120	609	610	611	612	613	725	726	727	728	729	841	842	843	844	845	957	958	959	960	961	
47322	1080	120	120	120	613	614	615	616	729	730	731	732	845	846	847	848	961	962	963	964	
47323	960	0	120	120	957	958	959	960	961	1073	1074	1075	1076	1077	1189	1190	1191	1192	1193	1305	1306	1307	1308	1309	
47324	1080	0	120	120	961	962	963	964	1077	1078	1079	1080	1193	1194	1195	1196	1309	1310	1311	1312	
5916	1200	0	240	240	617	618	619	620	621	622	623	624	733	734	735	736	737	738	739	740	849	850	851	852	853	854	855	856	965	966	967	968	969	970	971	972	1081	1082	1083	1084	1085	1086	1087	1088	1197	1198	1199	1200	1201	1202	1203	1204	1313	1314	1315	1316	1317	1318	1319	1320	
47329	1200	120	120	120	617	618	619	620	733	734	735	736	849	850	851	852	965	966	967	968	
47330	1320	120	120	120	620	621	622	623	624	736	737	738	739	740	852	853	854	855	856	968	969	970	971	972	
47331	1200	0	120	120	965	966	967	968	1081	1082	1083	1084	1197	1198	1199	1200	1313	1314	1315	1316	
47332	1320	0	120	120	968	969	970	971	972	1084	1085	1086	1087	1088	1200	1201	1202	1203	1204	1316	1317	1318	1319	1320	
740	1440	0	480	480	
5921	1440	240	240	240	44	45	46	47	48	49	50	51	160	161	162	163	164	165	166	167	276	277	278	279	280	281	282	283	392	393	394	395	396	397	398	399	508	509	510	511	512	513	514	515	
47369	1440	360	120	120	44	45	46	47	48	160	161	162	163	164	
47370	1560	360	120	120	48	49	50	51	164	165	166	167	
47371	1440	240	120	120	160	161	162	163	164	276	277	278	279	280	392	393	394	395	396	508	509	510	511	512	
47372	1560	240	120	120	164	165	166	167	280	281	282	283	396	397	398	399	512	513	514	515	
5922	1680	240	240	240	52	53	54	55	56	57	58	59	168	169	170	171	172	173	174	175	284	285	286	287	288	289	290	291	400	401	402	403	404	405	406	407	516	517	518	519	520	521	522	523	
47377	1680	360	120	120	52	53	54	55	168	169	170	171	
47378	1800	360	120	120	55	56	57	58	59	171	172	173	174	175	
47379	1680	240	120	120	168	169	170	171	284	285	286	287	400	401	402	403	516	517	518	519	
47380	1800	240	120	120	171	172	173	174	175	287	288	289	290	291	403	404	405	406	407	519	520	521	522	523	
5923	1440	0	240	240	624	625	626	627	628	629	630	631	740	741	742	743	744	745	746	747	856	857	858	859	860	861	862	863	972	973	974	975	976	977	978	979	1088	1089	1090	1091	1092	1093	1094	1095	1204	1205	1206	1207	1208	1209	1210	1211	1320	1321	1322	1323	1324	1325	1326	1327	
47385	1440	120	120	120	624	625	626	627	628	740	741	742	743	744	856	857	858	859	860	972	973	974	975	976	
47386	1560	120	120	120	628	629	630	631	744	745	746	747	860	861	862	863	976	977	978	979	
47387	1440	0	120	120	972	973	974	975	976	1088	1089	1090	1091	1092	1204	1205	1206	1207	1208	1320	1321	1322	1323	1324	
47388	1560	0	120	120	976	977	978	979	1092	1093	1094	1095	1208	1209	1210	1211	1324	1325	1326	1327	
5924	1680	0	240	240	632	633	634	635	636	637	638	639	748	749	750	751	752	753	754	755	864	865	866	867	868	869	870	871	980	981	982	983	984	985	986	987	1096	1097	1098	1099	1100	1101	1102	1103	1212	1213	1214	1215	1216	1217	1218	1219	1328	1329	1330	1331	1332	1333	1334	1335	
47393	1680	120	120	120	632	633	634	635	748	749	750	751	864	865	866	867	980	981	982	983	
47394	1800	120	120	120	635	636	637	638	639	751	752	753	754	755	867	868	869	870	871	983	984	985	986	987	
47395	1680	0	120	120	980	981	982	983	1096	1097	1098	1099	1212	1213	1214	1215	1328	1329	1330	1331	
47396	1800	0	120	120	983	984	985	986	987	1099	1100	1101	1102	1103	1215	1216	1217	1218	1219	1331	1332	1333	1334	1335	
12	1920	0	1920	1920	
97	1920	960	960	960	
777	1920	1440	480	480	
6217	1920	1680	240	240	
49737	1920	1800	120	120	
49738	2040	1800	120	120	
49739	1920	1680	120	120	
49740	2040	1680	120	120	
6218	2160	1680	240	240	
49745	2160	1800	120	120	
49746	2280	1800	120	120	
49747	2160	1680	120	120	
49748	2280	1680	120	120	
6219	1920	1440	240	240	
49753	1920	1560	120	120	
49754	2040	1560	120	120	
49755	1920	1440	120	120	
49756	2040	1440	120	120	
6220	2160	1440	240	240	
49761	2160	1560	120	120	
49762	2280	1560	120	120	
49763	2160	1440	120	120	
49764	2280	1440	120	120	
778	2400	1440	480	480	
6225	2400	1680	240	240	
49801	2400	1800	120	120	
49802	2520	1800	120	120	
49803	2400	1680	120	120	
49804	2520	1680	120	120	
6226	2640	1680	240	240	
49809	2640	1800	120	120	
49810	2760	1800	120	120	
49811	2640	1680	120	120	
49812	2760	1680	120	120	
6227	2400	1440	240	240	
49817	2400	1560	120	120	
49818	2520	1560	120	120	
49819	2400	1440	120	120	
49820	2520	1440	120	120	
6228	2640	1440	240	240	
49825	2640	1560	120	120	
49826	2760	1560	120	120	
49827	2640	1440	120	120	
49828	2760	1440	120	120	
779	1920	960	480	480	
6233	1920	1200	240	240	
49865	1920	1320	120	120	
49866	2040	1320	120	120	
49867	1920	1200	120	120	
49868	2040	1200	120	120	
6234	2160	1200	240	240	
49873	2160	1320	120	120	
49874	2280	1320	120	120	
49875	2160	1200	120	120	
49876	2280	1200	120	120	
6235	1920	960	240	240	
49881	1920	1080	120	120	
49882	2040	1080	120	120	
49883	1920	960	120	120	
49884	2040	960	120	120	
6236	2160	960	240	240	
49889	2160	1080	120	120	
49890	2280	1080	120	120	
49891	2160	960	120	120	
49892	2280	960	120	120	
780	2400	960	480	480	
6241	2400	1200	240	240	
49929	2400	1320	120	120	
49930	2520	1320	120	120	
49931	2400	1200	120	120	
49932	2520	1200	120	120	
6242	2640	1200	240	240	
49937	2640	1320	120	120	
49938	2760	1320	120	120	
49939	2640	1200	120	120	
49940	2760	1200	120	120	
6243	2400	960	240	240	
49945	2400	1080	120	120	
49946	2520	1080	120	120	
49947	2400	960	120	120	
49948	2520	960	120	120	
6244	2640	960	240	240	
49953	2640	1080	120	120	
49954	2760	1080	120	120	
49955	2640	960	120	120	
49956	2760	960	120	120	
98	2880	960	960	960	
785	2880	1440	480	480	
6281	2880	1680	240	240	
50249	2880	1800	120	120	
50250	3000	1800	120	120	
50251	2880	1680	120	120	
50252	3000	1680	120	120	
6282	3120	1680	240	240	
50257	3120	1800	120	120	
50258	3240	1800	120	120	
50259	3120	1680	120	120	
50260	3240	1680	120	120	
6283	2880	1440	240	240	
50265	2880	1560	120	120	
50266	3000	1560	120	120	
50267	2880	1440	120	120	
50268	3000	1440	120	120	
6284	3120	1440	240	240	
50273	3120	1560	120	120	
50274	3240	1560	120	120	
50275	3120	1440	120	120	
50276	3240	1440	120	120	
786	3360	1440	480	480	
6289	3360	1680	240	240	
50313	3360	1800	120	120	
50314	3480	1800	120	120	
50315	3360	1680	120	120	
50316	3480	1680	120	120	
6290	3600	1680	240	240	
50321	3600	1800	120	120	
50322	3720	1800	120	120	
50323	3600	1680	120	120	
50324	3720	1680	120	120	
6291	3360	1440	240	240	
50329	3360	1560	120	120	
50330	3480	1560	120	120	
50331	3360	1440	120	120	
50332	3480	1440	120	120	
6292	3600	1440	240	240	
50337	3600	1560	120	120	
50338	3720	1560	120	120	
50339	3600	1440	120	120	
50340	3720	1440	120	120	
787	2880	960	480	480	
6297	2880	1200	240	240	
50377	2880	1320	120	120	
50378	3000	1320	120	120	
50379	2880	1200	120	120	
50380	3000	1200	120	120	
6298	3120	1200	240	240	
50385	3120	1320	120	120	
50386	3240	1320	120	120	
50387	3120	1200	120	120	
50388	3240	1200	120	120	
6299	2880	960	240	240	
50393	2880	1080	120	120	
50394	3000	1080	120	120	
50395	2880	960	120	120	
50396	3000	960	120	120	
6300	3120	960	240	240	
50401	3120	1080	120	120	
50402	3240	1080	120	120	
50403	3120	960	120	120	
50404	3240	960	120	120	
788	3360	960	480	480	
6305	3360	1200	240	240	
50441	3360	1320	120	120	
50442	3480	1320	120	120	
50443	3360	1200	120	120	
50444	3480	1200	120	120	
6306	3600	1200	240	240	
50449	3600	1320	120	120	
50450	3720	1320	120	120	
50451	3600	1200	120	120	
50452	3720	1200	120	120	
6307	3360	960	240	240	
50457	3360	1080	120	120	
50458	3480	1080	120	120	
50459	3360	960	120	120	
50460	3480	960	120	120	
6308	3600	960	240	240	
50465	3600	1080	120	120	
50466	3720	1080	120	120	
50467	3600	960	120	120	
50468	3720	960	120	120	
99	1920	0	960	960	
793	1920	480	480	480	
6345	1920	720	240	240	
50761	1920	840	120	120	
50762	2040	840	120	120	
50763	1920	720	120	120	
50764	2040	720	120	120	
6346	2160	720	240	240	
50769	2160	840	120	120	
50770	2280	840	120	120	
50771	2160	720	120	120	
50772	2280	720	120	120	
6347	1920	480	240	240	
50777	1920	600	120	120	
50778	2040	600	120	120	
50779	1920	480	120	120	
50780	2040	480	120	120	
6348	2160	480	240	240	
50785	2160	600	120	120	
50786	2280	600	120	120	
50787	2160	480	120	120	
50788	2280	480	120	120	
794	2400	480	480	480	
6353	2400	720	240	240	
50825	2400	840	120	120	
50826	2520	840	120	120	
50827	2400	720	120	120	
50828	2520	720	120	120	
6354	2640	720	240	240	
50833	2640	840	120	120	
50834	2760	840	120	120	
50835	2640	720	120	120	
50836	2760	720	120	120	
6355	2400	480	240	240	
50841	2400	600	120	120	
50842	2520	600	120	120	
50843	2400	480	120	120	
50844	2520	480	120	120	
6356	2640	480	240	240	
50849	2640	600	120	120	
50850	2760	600	120	120	
50851	2640	480	120	120	
50852	2760	480	120	120	
795	1920	0	480	480	
6361	1920	240	240	240	59	60	61	62	63	64	65	66	175	176	177	178	179	180	181	182	291	292	293	294	295	296	297	298	407	408	409	410	411	412	413	414	523	524	525	526	527	528	529	530	
50889	1920	360	120	120	59	60	61	62	63	175	176	177	178	179	
50890	2040	360	120	120	63	64	65	66	179	180	181	182	
50891	1920	240	120	120	175	176	177	178	179	291	292	293	294	295	407	408	409	410	411	523	524	525	526	527	
50892	2040	240	120	120	179	180	181	182	295	296	297	298	411	412	413	414	527	528	529	530	
6362	2160	240	240	240	67	68	69	70	71	72	73	74	183	184	185	186	187	188	189	190	299	300	301	302	303	304	305	306	415	416	417	418	419	420	421	422	531	532	533	534	535	536	537	538	
50897	2160	360	120	120	67	68	69	70	183	184	185	186	
50898	2280	360	120	120	70	71	72	73	74	186	187	188	189	190	
50899	2160	240	120	120	183	184	185	186	299	300	301	302	415	416	417	418	531	532	533	534	
50900	2280	240	120	120	186	187	188	189	190	302	303	304	305	306	418	419	420	421	422	534	535	536	537	538	
6363	1920	0	240	240	639	640	641	642	643	644	645	646	755	756	757	758	759	760	761	762	871	872	873	874	875	876	877	878	987	988	989	990	991	992	993	994	1103	1104	1105	1106	1107	1108	1109	1110	1219	1220	1221	1222	1223	1224	1225	1226	1335	1336	1337	1338	1339	1340	1341	1342	
50905	1920	120	120	120	639	640	641	642	643	755	756	757	758	759	871	872	873	874	875	987	988	989	990	991	
50906	2040	120	120	120	643	644	645	646	759	760	761	762	875	876	877	878	991	992	993	994	
50907	1920	0	120	120	987	988	989	990	991	1103	1104	1105	1106	1107	1219	1220	1221	1222	1223	1335	1336	1337	1338	1339	
50908	2040	0	120	120	991	992	993	994	1107	1108	1109	1110	1223	1224	1225	1226	1339	1340	1341	1342	
6364	2160	0	240	240	647	648	649	650	651	652	653	654	763	764	765	766	767	768	769	770	879	880	881	882	883	884	885	886	995	996	997	998	999	1000	1001	1002	1111	1112	1113	1114	1115	1116	1117	1118	1227	1228	1229	1230	1231	1232	1233	1234	1343	1344	1345	1346	1347	1348	1349	1350	
50913	2160	120	120	120	647	648	649	650	763	764	765	766	879	880	881	882	995	996	997	998	
50914	2280	120	120	120	650	651	652	653	654	766	767	768	769	770	882	883	884	885	886	998	999	1000	1001	1002	
50915	2160	0	120	120	995	996	997	998	1111	1112	1113	1114	1227	1228	1229	1230	1343	1344	1345	1346	
50916	2280	0	120	120	998	999	1000	1001	1002	1114	1115	1116	1117	1118	1230	1231	1232	1233	1234	1346	1347	1348	1349	1350	
796	2400	0	480	480	
6369	2400	240	240	240	74	75	76	77	78	79	80	81	190	191	192	193	194	195	196	197	306	307	308	309	310	311	312	313	422	423	424	425	426	427	428	429	538	539	540	541	542	543	544	545	
50953	2400	360	120	120	74	75	76	77	78	190	191	192	193	194	
50954	2520	360	120	120	78	79	80	81	194	195	196	197	
50955	2400	240	120	120	190	191	192	193	194	306	307	308	309	310	422	423	424	425	426	538	539	540	541	542	
50956	2520	240	120	120	194	195	196	197	310	311	312	313	426	427	428	429	542	543	544	545	
6370	2640	240	240	240	82	83	84	85	86	87	88	89	198	199	200	201	202	203	204	205	314	315	316	317	318	319	320	321	430	431	432	433	434	435	436	437	546	547	548	549	550	551	552	553	
50961	2640	360	120	120	82	83	84	85	198	199	200	201	
50962	2760	360	120	120	85	86	87	88	89	201	202	203	204	205	
50963	2640	240	120	120	198	199	200	201	314	315	316	317	430	431	432	433	546	547	548	549	
50964	2760	240	120	120	201	202	203	204	205	317	318	319	320	321	433	434	435	436	437	549	550	551	552	553	
6371	2400	0	240	240	654	655	656	657	658	659	660	661	770	771	772	773	774	775	776	777	886	887	888	889	890	891	892	893	1002	1003	1004	1005	1006	1007	1008	1009	1118	1119	1120	1121	1122	1123	1124	1125	1234	1235	1236	1237	1238	1239	1240	1241	1350	1351	1352	1353	1354	1355	1356	1357	
50969	2400	120	120	120	654	655	656	657	658	770	771	772	773	774	886	887	888	889	890	1002	1003	1004	1005	1006	
50970	2520	120	120	120	658	659	660	661	774	775	776	777	890	891	892	893	1006	1007	1008	1009	
50971	2400	0	120	120	1002	1003	1004	1005	1006	1118	1119	1120	1121	1122	1234	1235	1236	1237	1238	1350	1351	1352	1353	1354	
50972	2520	0	120	120	1006	1007	1008	1009	1122	1123	1124	1125	1238	1239	1240	1241	1354	1355	1356	1357	
6372	2640	0	240	240	662	663	664	665	666	667	668	669	778	779	780	781	782	783	784	785	894	895	896	897	898	899	900	901	1010	1011	1012	1013	1014	1015	1016	1017	1126	1127	1128	1129	1130	1131	1132	1133	1242	1243	1244	1245	1246	1247	1248	1249	1358	1359	1360	1361	1362	1363	1364	1365	
50977	2640	120	120	120	662	663	664	665	778	779	780	781	894	895	896	897	1010	1011	1012	1013	
50978	2760	120	120	120	665	666	667	668	669	781	782	783	784	785	897	898	899	900	901	1013	1014	1015	1016	1017	
50979	2640	0	120	120	1010	1011	1012	1013	1126	1127	1128	1129	1242	1243	1244	1245	1358	1359	1360	1361	
50980	2760	0	120	120	1013	1014	1015	1016	1017	1129	1130	1131	1132	1133	1245	1246	1247	1248	1249	1361	1362	1363	1364	1365	
100	2880	0	960	960	
801	2880	480	480	480	
6409	2880	720	240	240	
51273	2880	840	120	120	
51274	3000	840	120	120	
51275	2880	720	120	120	
51276	3000	720	120	120	
6410	3120	720	240	240	
51281	3120	840	120	120	
51282	3240	840	120	120	
51283	3120	720	120	120	
51284	3240	720	120	120	
6411	2880	480	240	240	
51289	2880	600	120	120	
51290	3000	600	120	120	
51291	2880	480	120	120	
51292	3000	480	120	120	
6412	3120	480	240	240	
51297	3120	600	120	120	
51298	3240	600	120	120	
51299	3120	480	120	120	
51300	3240	480	120	120	
802	3360	480	480	480	
6417	3360	720	240	240	
51337	3360	840	120	120	
51338	3480	840	120	120	
51339	3360	720	120	120	
51340	3480	720	120	120	
6418	3600	720	240	240	
51345	3600	840	120	120	
51346	3720	840	120	120	
51347	3600	720	120	120	
51348	3720	720	120	120	
6419	3360	480	240	240	
51353	3360	600	120	120	
51354	3480	600	120	120	
51355	3360	480	120	120	
51356	3480	480	120	120	
6420	3600	480	240	240	
51361	3600	600	120	120	
51362	3720	600	120	120	
51363	3600	480	120	120	
51364	3720	480	120	120	
803	2880	0	480	480	
6425	2880	240	240	240	89	90	91	92	93	94	95	96	205	206	207	208	209	210	211	212	321	322	323	324	325	326	327	328	437	438	439	440	441	442	443	444	553	554	555	556	557	558	559	560	
51401	2880	360	120	120	89	90	91	92	93	205	206	207	208	209	
51402	3000	360	120	120	93	94	95	96	209	210	211	212	
51403	2880	240	120	120	205	206	207	208	209	321	322	323	324	325	437	438	439	440	441	553	554	555	556	557	
51404	3000	240	120	120	209	210	211	212	325	326	327	328	441	442	443	444	557	558	559	560	
6426	3120	240	240	240	97	98	99	100	101	102	103	104	213	214	215	216	217	218	219	220	329	330	331	332	333	334	335	336	445	446	447	448	449	450	451	452	561	562	563	564	565	566	567	568	
51409	3120	360	120	120	97	98	99	100	213	214	215	216	
51410	3240	360	120	120	100	101	102	103	104	216	217	218	219	220	
51411	3120	240	120	120	213	214	215	216	329	330	331	332	445	446	447	448	561	562	563	564	
51412	3240	240	120	120	216	217	218	219	220	332	333	334	335	336	448	449	450	451	452	564	565	566	567	568	
6427	2880	0	240	240	669	670	671	672	673	674	675	676	785	786	787	788	789	790	791	792	901	902	903	904	905	906	907	908	1017	1018	1019	1020	1021	1022	1023	1024	1133	1134	1135	1136	1137	1138	1139	1140	1249	1250	1251	1252	1253	1254	1255	1256	1365	1366	1367	1368	1369	1370	1371	1372	
51417	2880	120	120	120	669	670	671	672	673	785	786	787	788	789	901	902	903	904	905	1017	1018	1019	1020	1021	
51418	3000	120	120	120	673	674	675	676	789	790	791	792	905	906	907	908	1021	1022	1023	1024	
51419	2880	0	120	120	1017	1018	1019	1020	1021	1133	1134	1135	1136	1137	1249	1250	1251	1252	1253	1365	1366	1367	1368	1369	
51420	3000	0	120	120	1021	1022	1023	1024	1137	1138	1139	1140	1253	1254	1255	1256	1369	1370	1371	1372	
6428	3120	0	240	240	677	678	679	680	681	682	683	684	793	794	795	796	797	798	799	800	909	910	911	912	913	914	915	916	1025	1026	1027	1028	1029	1030	1031	1032	1141	1142	1143	1144	1145	1146	1147	1148	1257	1258	1259	1260	1261	1262	1263	1264	1373	1374	1375	1376	1377	1378	1379	1380	
51425	3120	120	120	120	677	678	679	680	793	794	795	796	909	910	911	912	1025	1026	1027	1028	
51426	3240	120	120	120	680	681	682	683	684	796	797	798	799	800	912	913	914	915	916	1028	1029	1030	1031	1032	
51427	3120	0	120	120	1025	1026	1027	1028	1141	1142	1143	1144	1257	1258	1259	1260	1373	1374	1375	1376	
51428	3240	0	120	120	1028	1029	1030	1031	1032	1144	1145	1146	1147	1148	1260	1261	1262	1263	1264	1376	1377	1378	1379	1380	
804	3360	0	480	480	
6433	3360	240	240	240	104	105	106	107	108	109	110	111	220	221	222	223	224	225	226	227	336	337	338	339	340	341	342	343	452	453	454	455	456	457	458	459	568	569	570	571	572	573	574	575	
51465	3360	360	120	120	104	105	106	107	108	220	221	222	223	224	
51466	3480	360	120	120	108	109	110	111	224	225	226	227	
51467	3360	240	120	120	220	221	222	223	224	336	337	338	339	340	452	453	454	455	456	568	569	570	571	572	
51468	3480	240	120	120	224	225	226	227	340	341	342	343	456	457	458	459	572	573	574	575	
6434	3600	240	240	240	112	113	114	115	228	229	230	231	344	345	346	347	460	461	462	463	576	577	578	579	
51473	3600	360	120	120	112	113	114	115	228	229	230	231	
51474	3720	360	120	120	115	231	
51475	3600	240	120	120	228	229	230	231	344	345	346	347	460	461	462	463	576	577	578	579	
51476	3720	240	120	120	231	347	463	579	
6435	3360	0	240	240	684	685	686	687	688	689	690	691	800	801	802	803	804	805	806	807	916	917	918	919	920	921	922	923	1032	1033	1034	1035	1036	1037	1038	1039	1148	1149	1150	1151	1152	1153	1154	1155	1264	1265	1266	1267	1268	1269	1270	1271	1380	1381	1382	1383	1384	1385	1386	1387	
51481	3360	120	120	120	684	685	686	687	688	800	801	802	803	804	916	917	918	919	920	1032	1033	1034	1035	1036	
51482	3480	120	120	120	688	689	690	691	804	805	806	807	920	921	922	923	1036	1037	1038	1039	
51483	3360	0	120	120	1032	1033	1034	1035	1036	1148	1149	1150	1151	1152	1264	1265	1266	1267	1268	1380	1381	1382	1383	1384	
51484	3480	0	120	120	1036	1037	1038	1039	1152	1153	1154	1155	1268	1269	1270	1271	1384	1385	1386	1387	
6436	3600	0	240	240	692	693	694	695	808	809	810	811	924	925	926	927	1040	1041	1042	1043	1156	1157	1158	1159	1272	1273	1274	1275	1388	1389	1390	1391	
51489	3600	120	120	120	692	693	694	695	808	809	810	811	924	925	926	927	1040	1041	1042	1043	
51490	3720	120	120	120	695	811	927	1043	
51491	3600	0	120	120	1040	1041	1042	1043	1156	1157	1158	1159	1272	1273	1274	1275	1388	1389	1390	1391	
51492	3720	0	120	120	1043	1159	1275	1391
